Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,135.25,136.35000610351562,135.0,136.25,136.25,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,133.8000030517578,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,134.5500030517578,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,132.4499969482422,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,132.5500030517578,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,135.0500030517578,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,134.5500030517578,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,132.25,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,131.5500030517578,17962021
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,132.0,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,132.64999389648438,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,132.75,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,131.60000610351562,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,129.25,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,129.25,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,126.55000305175781,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,127.0999984741211,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,128.75,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,127.80000305175781,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,127.80000305175781,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,129.25,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,126.6500015258789,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,124.55000305175781,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,124.0,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,124.19999694824219,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,121.25,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,122.3499984741211,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,123.0,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,124.3499984741211,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,125.69999694824219,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,123.30000305175781,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,124.6500015258789,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,124.9000015258789,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,123.5,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,124.44999694824219,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,122.9000015258789,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,125.5,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,128.5500030517578,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,129.8000030517578,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,129.14999389648438,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,127.80000305175781,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,128.6999969482422,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,127.4000015258789,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,128.8000030517578,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,128.39999389648438,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,127.0999984741211,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,123.55000305175781,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,123.3499984741211,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,122.75,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,122.5,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,120.8499984741211,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,119.75,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,122.19999694824219,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,119.5,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,117.9000015258789,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,118.1500015258789,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,120.94999694824219,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,119.80000305175781,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,118.80000305175781,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,115.80000305175781,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,111.55000305175781,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,110.44999694824219,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,111.0,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,108.8499984741211,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,112.0999984741211,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,113.25,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,112.25,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,109.55000305175781,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,113.44999694824219,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,114.0,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,115.5,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,114.19999694824219,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,114.30000305175781,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,115.05000305175781,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,116.3499984741211,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,116.80000305175781,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,116.69999694824219,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,115.6500015258789,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,116.69999694824219,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,116.9000015258789,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,118.0,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,117.6500015258789,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,115.55000305175781,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,116.25,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,116.55000305175781,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,119.5,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,119.25,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,119.1500015258789,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,117.9000015258789,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,120.05000305175781,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,120.80000305175781,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,121.9000015258789,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,122.0999984741211,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,122.1500015258789,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,121.3499984741211,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,121.55000305175781,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,120.05000305175781,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,118.19999694824219,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,117.9000015258789,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,119.0,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,119.5999984741211,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,116.55000305175781,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,116.75,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,117.5999984741211,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,115.1500015258789,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,113.9000015258789,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,114.1500015258789,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,114.9000015258789,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,112.19999694824219,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,113.0,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,115.4000015258789,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,116.0,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,113.6500015258789,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,113.8499984741211,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,112.55000305175781,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,112.05000305175781,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,113.05000305175781,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,112.0999984741211,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,110.75,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,109.69999694824219,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,107.6500015258789,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,107.5,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,105.25,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,104.9000015258789,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,103.44999694824219,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,102.19999694824219,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,104.80000305175781,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,107.25,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,108.0,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,106.19999694824219,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,100.69999694824219,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,100.19999694824219,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,99.0,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,101.8499984741211,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,99.94999694824219,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,101.0999984741211,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,99.75,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,99.19999694824219,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,98.9000015258789,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,98.5999984741211,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,96.69999694824219,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,97.5999984741211,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,99.0,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,97.75,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,99.05000305175781,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,99.5999984741211,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,100.0,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,98.69999694824219,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,98.8499984741211,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,100.55000305175781,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,101.5999984741211,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,104.5,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,103.5,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,109.0,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,110.0,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,114.69999694824219,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,114.5,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,114.55000305175781,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,114.25,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,113.8499984741211,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,114.80000305175781,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,115.5999984741211,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,116.69999694824219,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,116.69999694824219,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,114.3499984741211,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,115.4000015258789,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,116.3499984741211,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,118.3499984741211,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,117.30000305175781,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,117.44999694824219,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,115.30000305175781,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,114.5999984741211,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,113.25,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,115.0,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,113.9000015258789,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,113.4000015258789,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,114.80000305175781,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,114.9000015258789,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,113.0,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,112.3499984741211,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,110.30000305175781,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,110.75,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,112.5999984741211,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,110.69999694824219,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,111.0999984741211,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,111.5999984741211,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,110.0,12175351
